"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"nodejs","@angular/animations","14.3.0","MIT","Copyright (c) 2010-2025 Google LLC. https://angular.dev/license","https://www.npmjs.com/package/%40angular%2Fanimations"
"nodejs","@angular/cdk","14.2.7","MIT","Copyright (c) 2025 Google LLC.","https://www.npmjs.com/package/%40angular%2Fcdk"
"nodejs","@angular/common","14.3.0","MIT","Copyright (c) 2010-2025 Google LLC. https://angular.dev/license","https://www.npmjs.com/package/%40angular%2Fcommon"
"nodejs","@angular/compiler","14.3.0","MIT","Copyright (c) 2010-2025 Google LLC. https://angular.dev/license","https://www.npmjs.com/package/%40angular%2Fcompiler"
"nodejs","@angular/core","14.3.0","MIT","Copyright (c) 2010-2025 Google LLC. https://angular.dev/license","https://www.npmjs.com/package/%40angular%2Fcore"
"nodejs","@angular/forms","14.3.0","MIT","Copyright (c) 2010-2025 Google LLC. https://angular.dev/license","https://www.npmjs.com/package/%40angular%2Fforms"
"nodejs","@angular/material","14.2.7","MIT","Copyright (c) 2025 Google LLC.","https://www.npmjs.com/package/%40angular%2Fmaterial"
"nodejs","@angular/material-moment-adapter","14.2.7","MIT","Copyright (c) 2025 Google LLC.","https://www.npmjs.com/package/%40angular%2Fmaterial-moment-adapter"
"nodejs","@angular/platform-browser","14.3.0","MIT","Copyright (c) 2010-2025 Google LLC. https://angular.dev/license","https://www.npmjs.com/package/%40angular%2Fplatform-browser"
"nodejs","@angular/platform-browser-dynamic","14.3.0","MIT","Copyright (c) 2010-2025 Google LLC. https://angular.dev/license","https://www.npmjs.com/package/%40angular%2Fplatform-browser-dynamic"
"nodejs","@angular/router","14.3.0","MIT","Copyright (c) 2010-2025 Google LLC. https://angular.dev/license","https://www.npmjs.com/package/%40angular%2Frouter"
"nodejs","@fast-csv/format","4.3.5","MIT","Copyright (c) 2011-2025 C2FO","https://www.npmjs.com/package/%40fast-csv%2Fformat"
"nodejs","@fast-csv/parse","4.3.6","MIT","Copyright (c) 2011-2025 C2FO","https://www.npmjs.com/package/%40fast-csv%2Fparse"
"nodejs","@foliojs-fork/fontkit","1.9.2","MIT","Copyright 2016 Unicode Inc. All rights reserved.","https://www.npmjs.com/package/%40foliojs-fork%2Ffontkit"
"nodejs","@foliojs-fork/linebreak","1.1.2","MIT","","https://www.npmjs.com/package/%40foliojs-fork%2Flinebreak"
"nodejs","@foliojs-fork/pdfkit","0.13.0","MIT","Copyright (c) 2014 Devon Govett","https://www.npmjs.com/package/%40foliojs-fork%2Fpdfkit"
"nodejs","@foliojs-fork/restructure","2.0.2","MIT","Copyright (c) 2015-present Devon Govett","https://www.npmjs.com/package/%40foliojs-fork%2Frestructure"
"nodejs","@types/node","14.18.63","MIT","Copyrights are respective of each contributor listed at the beginning of each definition file","https://www.npmjs.com/package/%40types%2Fnode"
"nodejs","@types/node","20.4.10","MIT","Copyrights are respective of each contributor listed at the beginning of each definition file","https://www.npmjs.com/package/%40types%2Fnode"
"nodejs","angular2-text-mask","9.0.0","Unlicense","","https://www.npmjs.com/package/angular2-text-mask"
"nodejs","archiver","5.3.2","MIT","Copyright (c) 2012-2014 Chris Talkington, contributors.","https://www.npmjs.com/package/archiver"
